Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
77,Spectrum Logix,48,"$62,728 ",Software Engineer,0,https://www.google.com/search?q=Spectrum Logix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Spectrum Logix&locT=N&locId=1,https://www.indeed.com/jobs?q=Spectrum Logix&l=United+States
5,Katalyst Technologies,48,"$75,069 ",Java Developer,0,https://www.google.com/search?q=Katalyst Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Katalyst Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Katalyst Technologies&l=United+States
27,R Systems,48,"$79,326 ",Computer Programmer,150,https://www.google.com/search?q=R Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=R Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=R Systems&l=United+States
37,Vensar Technology,47,"$60,606 ",Software Developer,0,https://www.google.com/search?q=Vensar Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vensar Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Vensar Technology&l=United+States
35,Northstar Technologies,47,"$62,255 ",Systems Analyst,120,https://www.google.com/search?q=Northstar Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Northstar Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Northstar Technologies&l=United+States
22,Genuineit,47,"$62,775 ",Computer Systems Analyst,0,https://www.google.com/search?q=Genuineit,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Genuineit&locT=N&locId=1,https://www.indeed.com/jobs?q=Genuineit&l=United+States
29,American Professionals,47,"$63,824 ",Computer Programmer,150,https://www.google.com/search?q=American Professionals,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=American Professionals&locT=N&locId=1,https://www.indeed.com/jobs?q=American Professionals&l=United+States
36,Mentis Solutions,47,"$66,998 ",Software Developer,0,https://www.google.com/search?q=Mentis Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mentis Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Mentis Solutions&l=United+States
79,Sagitec Solutions,47,"$71,098 ",Software Engineer,9,https://www.google.com/search?q=Sagitec Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sagitec Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Sagitec Solutions&l=United+States
78,Sasken Communication Technologies,,47,"$82,385 ",Software Engineer,0,https://www.google.com/search?q=Sasken Communication Technologies,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sasken Communication Technologies,&locT=N&locId=1,https://www.indeed.com/jobs?q=Sasken Communication Technologies,&l=United+States
34,Alpha Net Consulting,47,"$88,081 ",Systems Analyst,1,https://www.google.com/search?q=Alpha Net Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Alpha Net Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Alpha Net Consulting&l=United+States
37,Adept Scripts,46,"$61,943 ",Systems Analyst,2,https://www.google.com/search?q=Adept Scripts,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Adept Scripts&locT=N&locId=1,https://www.indeed.com/jobs?q=Adept Scripts&l=United+States
82,Infovision,46,"$69,149 ",Software Engineer,18,https://www.google.com/search?q=Infovision,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infovision&locT=N&locId=1,https://www.indeed.com/jobs?q=Infovision&l=United+States
18,General Electric Company,46,"$134,048 ",Senior Software Engineer,150,https://www.google.com/search?q=General Electric Company,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=General Electric Company&locT=N&locId=1,https://www.indeed.com/jobs?q=General Electric Company&l=United+States
81,Lyft,46,"$146,848 ",Software Engineer,150,https://www.google.com/search?q=Lyft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lyft&locT=N&locId=1,https://www.indeed.com/jobs?q=Lyft&l=United+States
32,Innovate Solutions,45,"$59,661 ",Computer Programmer,60,https://www.google.com/search?q=Innovate Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Innovate Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Innovate Solutions&l=United+States
42,Polygon It Solutions,45,"$60,000 ",Software Developer,0,https://www.google.com/search?q=Polygon It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Polygon It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Polygon It Solutions&l=United+States
25,Infosytech Solutions,45,"$62,988 ",Computer Systems Analyst,0,https://www.google.com/search?q=Infosytech Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infosytech Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Infosytech Solutions&l=United+States
24,Btree Solutions,45,"$64,467 ",Computer Systems Analyst,0,https://www.google.com/search?q=Btree Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Btree Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Btree Solutions&l=United+States
41,Keymouz Technologies,45,"$65,600 ",Software Developer,0,https://www.google.com/search?q=Keymouz Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Keymouz Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Keymouz Technologies&l=United+States
40,Maruthi Technologies (DBA: Anblicks),45,"$66,687 ",Software Developer,0,https://www.google.com/search?q=Maruthi Technologies (DBA: Anblicks),https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Maruthi Technologies (DBA: Anblicks)&locT=N&locId=1,https://www.indeed.com/jobs?q=Maruthi Technologies (DBA: Anblicks)&l=United+States
31,Aption,45,"$67,733 ",Computer Programmer,0,https://www.google.com/search?q=Aption,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aption&locT=N&locId=1,https://www.indeed.com/jobs?q=Aption&l=United+States
86,Argha Services,45,"$68,556 ",Software Engineer,0,https://www.google.com/search?q=Argha Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Argha Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Argha Services&l=United+States
21,Primesoft,45,"$71,242 ",Business Analyst,3,https://www.google.com/search?q=Primesoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Primesoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Primesoft&l=United+States
39,Talent It Services,45,"$71,844 ",Software Developer,90,https://www.google.com/search?q=Talent It Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Talent It Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Talent It Services&l=United+States
85,Stat9 Technologies,45,"$72,333 ",Software Engineer,0,https://www.google.com/search?q=Stat9 Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Stat9 Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Stat9 Technologies&l=United+States
84,Amiti Consulting,45,"$77,830 ",Software Engineer,1,https://www.google.com/search?q=Amiti Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Amiti Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Amiti Consulting&l=United+States
38,Mastech Resourcing,45,"$83,510 ",Software Developer,26,https://www.google.com/search?q=Mastech Resourcing,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mastech Resourcing&locT=N&locId=1,https://www.indeed.com/jobs?q=Mastech Resourcing&l=United+States
10,Polar It Services,45,"$92,338 ",Programmer/Analyst,150,https://www.google.com/search?q=Polar It Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Polar It Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Polar It Services&l=United+States
11,Etelligent Group,44,"$58,053 ",Programmer/Analyst,0,https://www.google.com/search?q=Etelligent Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Etelligent Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Etelligent Group&l=United+States
33,Concept Software & Services,44,"$61,052 ",Computer Programmer,150,https://www.google.com/search?q=Concept Software & Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Concept Software & Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Concept Software & Services&l=United+States
45,Engineering Technology Associates,44,"$64,724 ",Software Developer,150,https://www.google.com/search?q=Engineering Technology Associates,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Engineering Technology Associates&locT=N&locId=1,https://www.indeed.com/jobs?q=Engineering Technology Associates&l=United+States
38,Prime Solutions,44,"$69,507 ",Systems Analyst,18,https://www.google.com/search?q=Prime Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Prime Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Prime Solutions&l=United+States
44,Infomatics,44,"$72,268 ",Software Developer,150,https://www.google.com/search?q=Infomatics,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infomatics&locT=N&locId=1,https://www.indeed.com/jobs?q=Infomatics&l=United+States
89,Valsatech,44,"$72,624 ",Software Engineer,15,https://www.google.com/search?q=Valsatech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Valsatech&locT=N&locId=1,https://www.indeed.com/jobs?q=Valsatech&l=United+States
43,Youngsoft,44,"$73,511 ",Software Developer,1,https://www.google.com/search?q=Youngsoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Youngsoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Youngsoft&l=United+States
88,Tableau Software,44,"$111,857 ",Software Engineer,150,https://www.google.com/search?q=Tableau Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tableau Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Tableau Software&l=United+States
87,Yourpeople,44,"$139,338 ",Software Engineer,0,https://www.google.com/search?q=Yourpeople,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Yourpeople&locT=N&locId=1,https://www.indeed.com/jobs?q=Yourpeople&l=United+States
14,Worldscape,43,"$60,735 ",Computer Programmer Analyst,1,https://www.google.com/search?q=Worldscape,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Worldscape&locT=N&locId=1,https://www.indeed.com/jobs?q=Worldscape&l=United+States
34,Info Way Solutions,43,"$60,851 ",Computer Programmer,0,https://www.google.com/search?q=Info Way Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Info Way Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Info Way Solutions&l=United+States
48,Usr Systems,43,"$61,000 ",Software Developer,26,https://www.google.com/search?q=Usr Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Usr Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Usr Systems&l=United+States
40,Web Yoga,43,"$65,093 ",Systems Analyst,150,https://www.google.com/search?q=Web Yoga,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Web Yoga&locT=N&locId=1,https://www.indeed.com/jobs?q=Web Yoga&l=United+States
93,Quest Global Services-Na,43,"$69,223 ",Software Engineer,150,https://www.google.com/search?q=Quest Global Services-Na,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quest Global Services-Na&locT=N&locId=1,https://www.indeed.com/jobs?q=Quest Global Services-Na&l=United+States
92,Satin Solutions,43,"$69,419 ",Software Engineer,0,https://www.google.com/search?q=Satin Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Satin Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Satin Solutions&l=United+States
47,Clutchpoint,43,"$72,326 ",Software Developer,0,https://www.google.com/search?q=Clutchpoint,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Clutchpoint&locT=N&locId=1,https://www.indeed.com/jobs?q=Clutchpoint&l=United+States
39,Globus It,43,"$80,465 ",Systems Analyst,0,https://www.google.com/search?q=Globus It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Globus It&locT=N&locId=1,https://www.indeed.com/jobs?q=Globus It&l=United+States
26,Xoriant Corporation,43,"$86,221 ",Computer Systems Analyst,90,https://www.google.com/search?q=Xoriant Corporation,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Xoriant Corporation&locT=N&locId=1,https://www.indeed.com/jobs?q=Xoriant Corporation&l=United+States
91,Intelliswift Software,43,"$104,053 ",Software Engineer,7,https://www.google.com/search?q=Intelliswift Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intelliswift Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Intelliswift Software&l=United+States
46,Hulu,43,"$122,558 ",Software Developer,150,https://www.google.com/search?q=Hulu,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Hulu&locT=N&locId=1,https://www.indeed.com/jobs?q=Hulu&l=United+States
12,Identity And Access Solutions,42,"$58,053 ",Programmer/Analyst,150,https://www.google.com/search?q=Identity And Access Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Identity And Access Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Identity And Access Solutions&l=United+States
36,Cloud Source,42,"$61,094 ",Computer Programmer,150,https://www.google.com/search?q=Cloud Source,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cloud Source&locT=N&locId=1,https://www.indeed.com/jobs?q=Cloud Source&l=United+States
27,Pvr America,42,"$62,841 ",Computer Systems Analyst,0,https://www.google.com/search?q=Pvr America,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pvr America&locT=N&locId=1,https://www.indeed.com/jobs?q=Pvr America&l=United+States
41,Intriv,42,"$65,857 ",Systems Analyst,0,https://www.google.com/search?q=Intriv,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intriv&locT=N&locId=1,https://www.indeed.com/jobs?q=Intriv&l=United+States
99,Qualihi Software Solutions,42,"$68,643 ",Software Engineer,0,https://www.google.com/search?q=Qualihi Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Qualihi Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Qualihi Software Solutions&l=United+States
98,Quest Global,42,"$70,890 ",Software Engineer,150,https://www.google.com/search?q=Quest Global,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quest Global&locT=N&locId=1,https://www.indeed.com/jobs?q=Quest Global&l=United+States
97,Epace Technologies,42,"$74,658 ",Software Engineer,2,https://www.google.com/search?q=Epace Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Epace Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Epace Technologies&l=United+States
21,Epam Systems,42,"$86,429 ",Senior Software Engineer,60,https://www.google.com/search?q=Epam Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Epam Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Epam Systems&l=United+States
49,Orion Systems Integrators,42,"$96,120 ",Software Developer,24,https://www.google.com/search?q=Orion Systems Integrators,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Orion Systems Integrators&locT=N&locId=1,https://www.indeed.com/jobs?q=Orion Systems Integrators&l=United+States
96,Wisdom Infotech,,42,"$99,653 ",Software Engineer,12,https://www.google.com/search?q=Wisdom Infotech,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Wisdom Infotech,&locT=N&locId=1,https://www.indeed.com/jobs?q=Wisdom Infotech,&l=United+States
95,Indeed,42,"$107,541 ",Software Engineer,150,https://www.google.com/search?q=Indeed,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Indeed&locT=N&locId=1,https://www.indeed.com/jobs?q=Indeed&l=United+States
44,Gold Coast It Solutions,41,"$60,170 ",Systems Analyst,19,https://www.google.com/search?q=Gold Coast It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Gold Coast It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Gold Coast It Solutions&l=United+States
40,Sunfix Technologies,41,"$60,366 ",Computer Programmer,0,https://www.google.com/search?q=Sunfix Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sunfix Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Sunfix Technologies&l=United+States
39,Cosmic-I,41,"$60,550 ",Computer Programmer,1,https://www.google.com/search?q=Cosmic-I,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cosmic-I&locT=N&locId=1,https://www.indeed.com/jobs?q=Cosmic-I&l=United+States
23,Precision Technologies,41,"$61,541 ",Business Analyst,150,https://www.google.com/search?q=Precision Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Precision Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Precision Technologies&l=United+States
29,E-Data Experts,41,"$67,244 ",Computer Systems Analyst,0,https://www.google.com/search?q=E-Data Experts,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=E-Data Experts&locT=N&locId=1,https://www.indeed.com/jobs?q=E-Data Experts&l=United+States
28,Criticalriver,41,"$69,566 ",Computer Systems Analyst,4,https://www.google.com/search?q=Criticalriver,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Criticalriver&locT=N&locId=1,https://www.indeed.com/jobs?q=Criticalriver&l=United+States
38,Resource America Information Technology,41,"$70,590 ",Computer Programmer,150,https://www.google.com/search?q=Resource America Information Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Resource America Information Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Resource America Information Technology&l=United+States
6,Avco Consulting,41,"$70,693 ",Java Developer,2,https://www.google.com/search?q=Avco Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Avco Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Avco Consulting&l=United+States
42,Cwc International,41,"$71,927 ",Systems Analyst,9,https://www.google.com/search?q=Cwc International,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cwc International&locT=N&locId=1,https://www.indeed.com/jobs?q=Cwc International&l=United+States
15,Eitacies.,41,"$73,537 ",Computer Programmer Analyst,0,https://www.google.com/search?q=Eitacies.,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Eitacies.&locT=N&locId=1,https://www.indeed.com/jobs?q=Eitacies.&l=United+States
37,Infinite Computer Solutions,41,"$77,556 ",Computer Programmer,21,https://www.google.com/search?q=Infinite Computer Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infinite Computer Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Infinite Computer Solutions&l=United+States
55,Itcommence,40,"$66,048 ",Software Developer,0,https://www.google.com/search?q=Itcommence,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Itcommence&locT=N&locId=1,https://www.indeed.com/jobs?q=Itcommence&l=United+States
46,Tachyon Technologies,40,"$68,055 ",Systems Analyst,1,https://www.google.com/search?q=Tachyon Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tachyon Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Tachyon Technologies&l=United+States
54,4-Serv Solutions,40,"$69,852 ",Software Developer,0,https://www.google.com/search?q=4-Serv Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=4-Serv Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=4-Serv Solutions&l=United+States
7,Etest It,40,"$70,934 ",Java Developer,5,https://www.google.com/search?q=Etest It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Etest It&locT=N&locId=1,https://www.indeed.com/jobs?q=Etest It&l=United+States
53,Mark Infotech,40,"$74,488 ",Software Developer,0,https://www.google.com/search?q=Mark Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mark Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Mark Infotech&l=United+States
52,Cignex Datamatics,40,"$81,194 ",Software Developer,7,https://www.google.com/search?q=Cignex Datamatics,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cignex Datamatics&locT=N&locId=1,https://www.indeed.com/jobs?q=Cignex Datamatics&l=United+States
45,Titan Technologies,40,"$84,975 ",Systems Analyst,14,https://www.google.com/search?q=Titan Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Titan Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Titan Technologies&l=United+States
33,Interface Systems,39,"$60,000 ",Computer Systems Analyst,150,https://www.google.com/search?q=Interface Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Interface Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Interface Systems&l=United+States
32,Client Software Services,39,"$60,333 ",Computer Systems Analyst,150,https://www.google.com/search?q=Client Software Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Client Software Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Client Software Services&l=United+States
42,Nixsol,39,"$60,846 ",Computer Programmer,0,https://www.google.com/search?q=Nixsol,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nixsol&locT=N&locId=1,https://www.indeed.com/jobs?q=Nixsol&l=United+States
41,Ez Solutions,39,"$65,055 ",Computer Programmer,1,https://www.google.com/search?q=Ez Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ez Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Ez Solutions&l=United+States
56,Avant Systems,39,"$67,065 ",Software Developer,90,https://www.google.com/search?q=Avant Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Avant Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Avant Systems&l=United+States
101,Info Services,39,"$72,314 ",Software Engineer,150,https://www.google.com/search?q=Info Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Info Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Info Services&l=United+States
47,Clear Thought Solutions,39,"$75,493 ",Systems Analyst,0,https://www.google.com/search?q=Clear Thought Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Clear Thought Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Clear Thought Solutions&l=United+States
60,M2m Technologies,38,"$60,596 ",Software Developer,150,https://www.google.com/search?q=M2m Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=M2m Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=M2m Technologies&l=United+States
36,Excel. Est,38,"$61,088 ",Computer Systems Analyst,0,https://www.google.com/search?q=Excel. Est,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Excel. Est&locT=N&locId=1,https://www.indeed.com/jobs?q=Excel. Est&l=United+States
50,Yes Hardsoft Solutions,38,"$62,330 ",Systems Analyst,0,https://www.google.com/search?q=Yes Hardsoft Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Yes Hardsoft Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Yes Hardsoft Solutions&l=United+States
59,P Square Solutions,38,"$66,605 ",Software Developer,0,https://www.google.com/search?q=P Square Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=P Square Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=P Square Solutions&l=United+States
58,Sunrise Infotek,38,"$66,866 ",Software Developer,0,https://www.google.com/search?q=Sunrise Infotek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sunrise Infotek&locT=N&locId=1,https://www.indeed.com/jobs?q=Sunrise Infotek&l=United+States
49,Saxon Global,38,"$67,708 ",Systems Analyst,60,https://www.google.com/search?q=Saxon Global,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Saxon Global&locT=N&locId=1,https://www.indeed.com/jobs?q=Saxon Global&l=United+States
57,Saibersys,38,"$68,311 ",Software Developer,0,https://www.google.com/search?q=Saibersys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Saibersys&locT=N&locId=1,https://www.indeed.com/jobs?q=Saibersys&l=United+States
103,Cerner Health Services,38,"$80,484 ",Software Engineer,150,https://www.google.com/search?q=Cerner Health Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cerner Health Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Cerner Health Services&l=United+States
102,Veritas Technologies,38,"$94,627 ",Software Engineer,150,https://www.google.com/search?q=Veritas Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Veritas Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Veritas Technologies&l=United+States
22,Nisum Technologies,38,"$105,293 ",Senior Software Engineer,2,https://www.google.com/search?q=Nisum Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nisum Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Nisum Technologies&l=United+States
34,Bristlecone,38,"$107,338 ",Computer Systems Analyst,1,https://www.google.com/search?q=Bristlecone,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bristlecone&locT=N&locId=1,https://www.indeed.com/jobs?q=Bristlecone&l=United+States
13,Susash Consulting Services,37,"$59,041 ",Programmer/Analyst,0,https://www.google.com/search?q=Susash Consulting Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Susash Consulting Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Susash Consulting Services&l=United+States
109,Protocol Info Tech,37,"$60,000 ",Software Engineer,120,https://www.google.com/search?q=Protocol Info Tech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Protocol Info Tech&locT=N&locId=1,https://www.indeed.com/jobs?q=Protocol Info Tech&l=United+States
37,Fidelis Software Solutions,37,"$62,135 ",Computer Systems Analyst,0,https://www.google.com/search?q=Fidelis Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Fidelis Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Fidelis Software Solutions&l=United+States
26,Synchronisys,37,"$65,379 ",Business Analyst,0,https://www.google.com/search?q=Synchronisys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Synchronisys&locT=N&locId=1,https://www.indeed.com/jobs?q=Synchronisys&l=United+States
108,Tasacom Technologies,37,"$66,081 ",Software Engineer,0,https://www.google.com/search?q=Tasacom Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tasacom Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Tasacom Technologies&l=United+States
16,It Trailblazers,37,"$68,247 ",Computer Programmer Analyst,15,https://www.google.com/search?q=It Trailblazers,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=It Trailblazers&locT=N&locId=1,https://www.indeed.com/jobs?q=It Trailblazers&l=United+States
61,Ncs Pearson,37,"$69,382 ",Software Developer,3,https://www.google.com/search?q=Ncs Pearson,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ncs Pearson&locT=N&locId=1,https://www.indeed.com/jobs?q=Ncs Pearson&l=United+States
8,Pioneer Consulting Services,37,"$69,852 ",Java Developer,6,https://www.google.com/search?q=Pioneer Consulting Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pioneer Consulting Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Pioneer Consulting Services&l=United+States
43,Data-Core Systems,37,"$70,833 ",Computer Programmer,150,https://www.google.com/search?q=Data-Core Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Data-Core Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Data-Core Systems&l=United+States
106,Promatrix,37,"$73,816 ",Software Engineer,0,https://www.google.com/search?q=Promatrix,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Promatrix&locT=N&locId=1,https://www.indeed.com/jobs?q=Promatrix&l=United+States
52,Promantus,37,"$79,162 ",Systems Analyst,2,https://www.google.com/search?q=Promantus,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Promantus&locT=N&locId=1,https://www.indeed.com/jobs?q=Promantus&l=United+States
105,Trustek,37,"$88,243 ",Software Engineer,1,https://www.google.com/search?q=Trustek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Trustek&locT=N&locId=1,https://www.indeed.com/jobs?q=Trustek&l=United+States
